name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n02109525/ILSVRC2012_val_00010859.JPEG,755,438,512,604,921,923,235,715,996,946,881,33,980,937,799,967,201,903,553,778,719,152,474,801,968,23,771,262,475,192,733,812,35,359,739,498,255,425,440,626,675,74,588,250,662,135,802,979,859,353,790,596,702,775,770,523,386,349,421,703,821,659,393,244,792,817,357,837,566,346,39,429,339,598,995,654,317,997,558,499,426,415,728,4,318,846,992,648,744,689,17,178,142,347,343,289,457,608,242,664,21
n02109525/ILSVRC2012_val_00010859.JPEG,24,46,544,355,52,935,722,94,821,554,203,901,238,248,176,199,713,388,909,918,593,971,182,508,652,676,761,961,106,152,987,817,784,30,916,640,678,418,729,869,809,43,383,589,876,230,177,629,681,22,644,513,990,641,453,328,598,837,725,708,329,645,952,775,576,315,944,369,352,477,242,755,447,841,289,580,997,805,98,490,500,557,268,826,998,5,291,753,168,102,159,45,683,882,473,680,462,625,366,111,532
n02109525/ILSVRC2012_val_00010859.JPEG,781,300,458,208,561,365,304,803,629,229,311,761,840,612,697,293,450,123,490,188,65,514,467,962,262,359,640,480,435,737,954,201,312,896,264,550,82,880,518,16,170,126,919,575,976,834,238,322,284,314,985,916,945,479,136,523,152,35,181,147,820,957,150,987,486,804,446,48,355,638,257,128,744,379,605,961,701,41,728,296,778,677,516,61,412,228,287,218,557,455,842,419,266,167,153,547,847,699,625,623,288
n02109525/ILSVRC2012_val_00010859.JPEG,783,957,806,62,824,146,811,107,224,717,259,918,540,597,389,176,588,688,692,294,126,721,886,969,749,202,960,147,0,178,900,837,520,144,437,497,894,564,129,879,138,744,296,655,452,436,197,794,242,690,849,912,323,120,183,79,36,944,188,942,752,866,603,55,641,102,990,391,659,312,82,793,343,494,765,152,454,857,97,668,645,946,702,537,800,193,269,63,94,215,280,780,399,181,338,221,545,373,586,706,372
n02109525/ILSVRC2012_val_00010859.JPEG,418,16,234,88,645,292,475,790,477,499,917,523,827,236,627,937,916,674,784,525,250,603,407,412,142,527,836,919,117,90,650,424,895,638,149,261,136,956,153,730,72,432,367,322,472,18,387,175,211,577,478,997,87,202,606,298,4,914,866,857,593,597,574,519,54,92,267,675,379,488,450,137,781,963,155,253,941,249,728,586,911,822,318,166,235,447,479,222,95,346,792,482,814,886,835,651,699,210,609,758,128
n02109525/ILSVRC2012_val_00010859.JPEG,13,624,322,814,467,798,140,5,563,89,398,338,846,758,403,324,0,853,861,965,448,617,727,686,954,54,451,373,205,459,124,88,803,741,207,856,645,528,642,288,941,591,628,337,49,747,608,926,986,125,383,889,253,708,592,353,731,605,215,754,102,615,364,767,979,641,165,404,397,268,309,235,829,678,880,711,485,379,886,34,417,471,992,257,416,732,447,94,267,349,343,970,712,552,820,602,671,752,331,796,313
n02109525/ILSVRC2012_val_00010859.JPEG,421,443,268,344,138,256,501,47,383,4,419,553,894,276,349,534,417,945,809,586,682,635,929,558,597,723,746,644,376,311,235,387,61,517,770,181,6,32,983,40,632,545,267,941,700,653,958,87,692,903,657,205,401,942,584,672,91,396,99,689,554,450,478,134,759,996,618,174,866,905,795,10,354,808,324,114,661,693,646,203,881,784,667,60,125,918,474,772,679,496,467,422,882,651,279,471,705,347,691,563,424
n02109525/ILSVRC2012_val_00010859.JPEG,512,952,210,331,553,338,609,962,702,584,192,878,722,756,165,677,907,255,711,43,447,592,990,762,760,77,983,435,910,279,889,693,539,571,992,949,290,713,299,957,725,117,546,312,971,156,250,745,308,681,198,59,10,680,305,36,703,631,939,383,562,101,173,520,856,794,845,958,511,763,103,969,632,774,421,281,979,141,694,860,831,590,354,709,265,161,789,739,683,220,108,123,740,162,601,673,332,806,408,747,901
n02109525/ILSVRC2012_val_00010859.JPEG,692,228,232,131,964,208,202,965,501,350,411,431,99,10,647,462,914,787,627,991,402,817,139,458,777,174,589,417,958,956,975,332,861,318,419,451,634,225,887,157,594,266,852,610,600,689,755,4,289,140,326,7,148,249,599,11,612,543,489,839,635,743,557,338,16,563,167,598,209,662,374,910,79,994,586,353,124,915,100,468,809,192,156,615,841,828,34,420,252,944,224,805,593,143,929,561,727,65,67,722,676
n04591713/ILSVRC2012_val_00002086.JPEG,58,884,528,189,471,201,167,74,21,68,823,19,951,867,828,618,452,10,584,895,507,668,840,155,54,271,484,224,273,492,699,131,502,94,959,582,987,288,348,750,790,219,725,694,590,722,932,108,587,105,639,795,779,601,466,856,546,127,655,557,986,499,29,746,606,454,515,981,617,683,743,359,440,520,90,535,768,947,729,612,419,930,559,646,834,623,751,677,545,934,400,879,664,835,558,977,537,512,460,398,805
n02109525/ILSVRC2012_val_00010859.JPEG,880,856,92,952,69,770,696,556,428,710,598,692,235,828,823,966,788,463,131,306,244,827,492,130,850,960,833,645,520,635,495,3,626,653,83,503,245,383,690,314,415,591,304,373,442,171,248,546,91,177,58,607,875,372,484,311,157,841,93,472,332,53,944,176,679,290,897,43,78,116,216,117,513,701,236,545,179,784,554,559,720,774,883,302,954,981,467,919,190,538,118,691,395,455,20,552,962,885,967,583,324
n02109525/ILSVRC2012_val_00010859.JPEG,466,291,688,99,421,246,795,123,253,385,293,676,794,771,447,931,633,699,662,252,129,684,429,312,408,386,418,483,153,610,360,801,869,763,37,354,934,857,5,758,46,556,686,507,362,48,850,567,891,229,81,835,659,177,887,158,951,776,793,884,488,465,926,829,446,258,963,286,266,397,94,602,147,916,863,329,383,437,842,451,393,124,967,645,712,209,844,348,377,816,340,115,146,380,100,88,56,21,10,29,655
n04591713/ILSVRC2012_val_00002086.JPEG,16,367,294,411,579,960,181,486,319,580,754,510,77,356,318,361,923,508,212,407,82,64,726,288,985,602,900,933,619,981,626,748,218,713,320,192,291,772,852,341,929,897,989,172,955,451,585,979,342,832,327,840,800,722,921,978,324,353,167,888,599,658,780,795,69,816,410,32,680,846,99,895,572,634,28,467,205,828,614,811,328,743,719,221,135,279,789,998,745,418,967,669,492,484,340,633,763,359,460,523,26
n02109525/ILSVRC2012_val_00010859.JPEG,47,178,296,242,783,870,348,313,135,157,517,926,189,223,907,395,169,801,510,667,363,190,284,258,501,39,895,892,385,899,824,602,873,758,888,49,99,794,175,662,695,387,780,430,858,552,571,268,447,915,725,74,419,345,664,164,958,762,483,78,746,372,569,307,364,782,196,721,508,63,813,411,587,367,601,193,538,168,506,735,596,92,678,793,611,855,251,992,760,373,635,382,825,845,297,960,661,904,10,73,56
n04591713/ILSVRC2012_val_00002086.JPEG,712,67,28,873,345,766,786,164,109,862,687,644,453,848,905,778,266,328,25,141,379,81,876,477,814,646,66,564,330,421,94,512,585,313,287,748,907,337,89,11,380,8,598,727,243,55,45,568,956,423,898,554,749,943,216,695,883,725,221,389,721,244,463,377,660,366,362,925,986,860,990,199,755,813,548,324,777,614,504,63,158,837,969,260,436,984,82,112,447,474,285,498,886,640,499,172,275,831,772,264,214
n02109525/ILSVRC2012_val_00010859.JPEG,352,581,645,529,158,369,653,690,827,413,712,922,737,362,37,809,170,523,157,100,110,895,603,210,592,976,255,478,799,606,587,47,896,754,917,2,984,299,13,834,294,53,942,975,196,902,484,540,952,76,461,379,225,145,283,826,426,589,54,788,698,935,33,261,64,778,363,249,171,468,31,440,127,456,487,553,509,887,733,602,154,899,622,443,646,735,747,746,861,26,186,285,334,370,793,960,804,489,284,272,32
n04591713/ILSVRC2012_val_00002086.JPEG,185,626,954,933,550,236,197,514,11,352,889,469,775,573,800,608,531,374,447,666,936,805,984,373,376,133,834,807,41,234,340,947,184,855,615,444,419,499,359,803,215,953,642,654,207,158,896,552,854,71,198,587,540,371,137,895,401,334,645,342,714,303,383,26,526,752,986,449,21,632,522,651,448,322,389,663,386,213,169,79,689,409,124,978,363,536,774,643,966,390,163,888,251,494,866,267,716,107,0,10,24
n02109525/ILSVRC2012_val_00010859.JPEG,250,185,23,935,917,39,99,639,25,472,273,897,320,81,710,209,371,944,903,787,149,330,62,571,497,491,686,842,307,680,875,987,801,51,20,340,821,147,155,248,523,835,129,595,201,926,329,548,736,372,2,141,16,932,780,487,97,828,855,184,541,61,899,812,678,766,136,69,109,882,189,143,223,162,622,229,854,748,552,98,920,100,554,955,11,515,64,820,625,852,288,587,947,771,193,200,672,377,378,35,392
n04591713/ILSVRC2012_val_00002086.JPEG,655,622,557,292,241,42,56,92,319,637,754,902,964,233,313,349,605,225,773,8,265,925,822,525,708,771,738,612,494,673,459,924,607,89,886,760,656,668,854,645,180,555,842,871,889,113,541,805,944,400,809,558,191,845,480,659,519,175,270,425,590,19,304,915,41,759,663,800,289,248,277,856,806,69,574,678,642,921,520,76,28,107,445,2,791,216,145,454,843,230,950,165,450,442,396,853,235,858,812,942,357
n02109525/ILSVRC2012_val_00010859.JPEG,841,396,988,69,580,286,320,258,126,80,807,360,135,141,890,401,151,67,954,766,27,577,124,791,943,19,797,13,898,864,753,450,148,276,978,784,237,837,887,566,783,799,368,615,415,508,479,513,707,160,586,674,37,147,308,317,340,47,992,4,632,695,90,167,183,181,792,43,999,671,620,266,678,872,878,433,747,387,78,524,209,741,596,667,198,903,681,225,287,201,304,863,425,675,608,916,374,803,781,280,613
n02109525/ILSVRC2012_val_00010859.JPEG,723,500,828,967,696,26,189,894,115,144,999,670,313,890,62,522,256,285,791,540,494,418,919,795,546,721,868,697,615,925,898,629,69,46,612,203,589,190,702,824,620,175,810,687,335,106,237,149,969,453,854,177,245,807,441,747,714,864,61,403,139,745,249,575,183,793,378,600,637,605,876,562,429,850,847,191,787,432,386,650,784,289,422,179,544,223,796,241,659,520,225,325,119,773,483,258,692,952,221,652,818
n02109525/ILSVRC2012_val_00010859.JPEG,684,783,834,261,725,376,165,454,179,806,895,194,521,812,731,557,567,564,878,840,540,471,803,91,933,912,830,190,67,580,94,566,524,872,82,282,728,509,635,122,638,242,389,307,825,568,683,45,106,175,839,719,934,188,345,764,658,519,911,608,980,960,843,172,629,334,827,522,173,515,70,659,220,494,119,392,570,393,676,718,483,792,760,944,167,876,263,125,588,705,544,319,440,22,842,158,551,123,441,561,415
n02094114/ILSVRC2012_val_00005393.JPEG,654,836,613,265,738,466,632,596,158,7,548,914,789,604,879,472,306,163,890,476,694,994,749,496,249,275,40,44,129,301,470,307,587,612,468,292,38,728,721,797,522,559,141,553,715,922,6,389,360,328,659,750,696,555,93,998,11,80,822,754,294,101,461,465,926,661,238,49,989,375,758,5,931,714,495,991,107,108,731,227,99,421,656,51,815,826,993,300,683,812,94,764,467,290,685,394,422,878,205,742,784
n02094114/ILSVRC2012_val_00005393.JPEG,364,929,807,780,736,352,335,574,482,222,559,695,249,462,515,473,966,970,537,527,135,427,708,613,624,564,267,670,709,212,332,724,204,793,193,832,550,666,143,274,148,164,587,93,292,582,984,285,348,802,833,278,634,501,750,935,423,21,366,391,770,937,174,720,985,913,934,968,329,171,510,885,151,610,295,688,343,214,450,824,262,108,280,907,111,779,827,389,405,560,781,904,839,903,328,40,57,996,254,898,316
n02422699/ILSVRC2012_val_00028482.JPEG,201,189,385,700,40,659,713,852,799,279,306,895,257,589,246,796,144,929,886,775,484,372,609,522,648,848,965,671,520,925,892,414,625,640,734,129,166,903,64,736,52,723,97,435,139,163,292,441,252,347,626,415,244,164,804,204,19,574,154,317,87,636,571,206,979,920,899,402,323,949,981,955,838,674,316,907,518,835,161,997,185,567,423,15,228,595,680,230,218,303,873,200,419,968,375,868,1,599,721,427,766
n02094114/ILSVRC2012_val_00005393.JPEG,775,152,915,428,746,64,774,285,601,226,304,28,582,293,203,989,66,368,400,266,521,615,426,441,837,961,188,40,286,484,365,235,610,348,742,549,834,871,159,283,95,998,323,370,614,542,140,994,60,359,996,245,684,56,946,677,437,329,1,471,448,565,284,465,821,434,352,82,70,843,419,786,228,934,825,369,682,619,302,115,305,828,779,547,878,410,761,875,630,96,667,51,899,169,45,891,242,594,733,0,482
n02094114/ILSVRC2012_val_00005393.JPEG,213,667,35,523,442,474,346,969,956,622,448,178,450,462,771,524,695,934,489,289,978,950,970,198,920,25,785,610,831,109,422,919,828,581,914,849,994,206,433,539,351,832,487,572,177,339,456,120,299,993,455,466,682,373,800,500,747,232,652,699,22,63,71,273,259,736,9,890,505,100,115,535,569,161,976,318,430,72,407,119,868,573,566,854,632,633,240,164,331,580,432,479,64,441,307,922,12,491,294,270,168
n02094114/ILSVRC2012_val_00005393.JPEG,290,148,344,189,263,802,266,238,306,670,21,932,818,590,554,63,947,448,715,941,891,849,38,826,924,307,391,85,109,822,868,934,603,252,690,324,816,262,87,596,194,232,407,437,269,244,592,946,644,572,995,916,652,617,688,414,122,614,4,697,961,58,182,820,62,65,907,750,742,806,155,160,428,656,960,650,362,264,161,381,708,501,872,449,233,574,44,500,526,140,553,991,276,19,223,256,142,322,99,953,962
n02094114/ILSVRC2012_val_00005393.JPEG,50,146,301,14,262,665,509,204,367,155,306,458,71,253,638,8,951,919,486,140,383,111,38,892,445,816,547,934,734,557,692,92,209,504,480,716,286,752,135,770,426,809,598,215,93,85,894,666,347,281,307,982,518,59,143,895,320,236,940,838,365,161,280,539,369,866,255,908,928,225,487,470,942,328,464,420,905,121,840,344,351,662,685,485,858,86,25,929,97,802,270,565,440,729,323,499,796,808,625,570,740
n02422699/ILSVRC2012_val_00028482.JPEG,372,15,95,189,918,763,867,123,50,452,72,37,115,991,966,419,909,949,645,354,74,651,493,273,361,44,280,349,549,877,279,216,850,441,453,873,201,127,213,708,620,572,76,580,931,498,870,732,1,222,235,702,898,217,504,673,79,257,675,96,777,437,91,163,475,507,882,916,35,912,699,472,852,309,747,843,33,544,603,283,430,960,371,463,423,779,858,798,597,112,646,370,481,362,464,12,904,334,950,952,813
n02094114/ILSVRC2012_val_00005393.JPEG,81,801,828,96,886,164,767,900,804,431,408,33,324,104,459,260,614,953,868,226,177,483,607,741,265,920,696,768,810,820,799,914,910,570,229,665,115,471,381,412,7,582,339,692,420,111,550,216,763,957,206,31,103,684,984,110,912,972,571,392,930,5,351,101,272,950,441,135,700,28,726,478,291,100,823,873,762,364,744,838,380,199,713,287,192,883,259,650,340,389,12,719,601,653,807,790,99,924,175,283,991
n02094114/ILSVRC2012_val_00005393.JPEG,165,424,140,313,627,159,405,490,392,703,535,613,792,4,859,704,888,631,752,100,314,552,966,557,680,374,950,329,185,927,311,667,797,94,44,776,420,999,561,614,395,560,157,767,396,11,353,359,773,363,26,630,564,996,870,499,827,137,523,976,127,987,665,569,122,34,648,845,553,956,527,485,244,763,149,629,475,135,968,33,683,780,682,172,138,768,253,216,983,467,529,41,341,474,713,495,857,537,570,390,944
n02094114/ILSVRC2012_val_00005393.JPEG,755,373,564,553,235,272,447,417,998,765,822,405,745,694,934,137,494,164,173,945,863,795,58,201,249,338,671,511,104,275,558,384,664,479,609,261,759,159,791,465,122,525,337,326,314,31,32,336,125,281,957,980,751,150,618,66,292,413,113,692,651,3,324,561,448,537,704,144,421,291,509,181,810,286,668,804,583,8,321,279,570,472,140,238,987,356,821,78,813,598,680,404,371,353,829,646,445,22,816,718,556
n02094114/ILSVRC2012_val_00005393.JPEG,707,96,655,82,75,747,24,806,617,616,746,90,425,92,791,798,270,149,993,778,297,331,225,946,864,334,597,642,938,590,645,660,615,641,813,812,88,979,844,130,608,222,557,37,218,343,172,65,705,648,664,598,623,890,737,427,825,365,550,193,965,867,934,735,704,834,562,999,121,532,547,945,523,336,633,307,745,420,409,60,916,462,310,601,55,361,191,627,526,823,703,48,267,150,469,293,246,786,406,689,447
n02422699/ILSVRC2012_val_00028482.JPEG,646,402,95,689,525,960,130,473,88,301,48,269,265,141,556,262,132,189,236,135,576,701,441,871,147,178,896,425,899,725,291,34,714,982,938,523,608,273,286,446,538,231,465,87,376,919,641,266,6,334,570,914,536,421,857,856,392,50,724,772,331,688,112,152,258,305,710,300,716,691,588,723,529,169,804,881,98,164,76,242,941,180,633,325,516,872,427,353,517,974,466,767,977,734,503,749,471,479,650,302,246
n02422699/ILSVRC2012_val_00028482.JPEG,228,940,73,777,859,337,473,785,799,314,198,49,857,79,880,119,156,537,920,172,455,776,331,413,930,998,163,995,826,840,628,560,315,938,934,298,763,75,523,750,74,303,347,942,924,536,50,804,811,968,130,106,589,370,768,869,618,55,355,209,929,834,444,986,116,493,204,431,310,765,380,235,524,117,708,456,224,960,261,453,162,241,746,607,293,965,500,487,558,789,898,190,862,299,458,23,427,197,707,863,285
n02094114/ILSVRC2012_val_00005393.JPEG,628,661,773,601,517,770,714,279,400,296,746,733,658,851,630,878,927,705,775,6,41,636,551,554,918,253,864,78,678,887,803,929,489,504,695,655,868,238,113,13,171,172,570,323,792,212,660,325,77,985,501,870,596,329,164,453,657,797,617,579,991,73,866,540,910,473,752,314,34,190,135,482,820,145,475,365,895,160,429,383,318,8,183,455,976,913,825,869,68,445,574,789,593,17,990,892,159,518,180,231,495
n02094114/ILSVRC2012_val_00005393.JPEG,759,486,882,340,969,582,29,120,203,609,892,752,863,19,635,333,539,565,952,331,562,316,256,336,363,411,967,14,805,338,522,219,150,651,546,457,936,494,2,923,695,820,704,440,674,762,252,816,663,416,884,699,855,503,575,807,48,320,498,448,359,139,187,233,84,181,285,74,470,974,378,149,452,659,787,106,504,78,765,473,122,737,702,478,545,379,94,772,917,346,347,612,77,174,688,277,814,382,841,43,98
n02094114/ILSVRC2012_val_00005393.JPEG,835,806,496,453,888,285,941,153,607,709,208,119,164,429,570,59,750,455,248,394,871,6,262,671,659,90,998,234,619,72,728,660,668,547,261,507,375,559,563,700,651,589,787,295,544,846,892,698,371,219,166,858,683,609,850,545,703,571,538,989,951,111,647,535,37,350,747,125,223,490,48,138,734,714,814,252,438,716,403,80,854,91,179,837,345,595,159,13,172,796,314,880,52,110,273,469,50,903,88,412,290
n02422699/ILSVRC2012_val_00028482.JPEG,983,693,835,674,297,5,910,571,200,758,230,620,41,236,66,116,785,985,525,269,740,215,539,847,154,380,839,884,162,875,671,2,708,42,53,406,751,488,208,203,418,536,101,935,951,588,462,493,687,365,954,128,35,72,501,171,956,410,650,461,484,741,912,487,286,705,18,948,54,962,374,155,416,590,669,15,479,715,492,245,156,833,936,32,684,756,270,443,485,179,255,754,67,527,73,778,197,176,900,673,107
n02094114/ILSVRC2012_val_00005393.JPEG,807,33,804,953,466,605,508,571,457,474,125,127,761,948,751,86,980,373,66,641,108,52,361,511,142,387,449,10,335,603,352,675,268,712,961,702,56,344,983,608,897,17,924,853,472,774,280,442,126,976,722,629,682,600,565,791,152,444,782,642,693,308,572,312,209,385,586,189,100,574,316,147,753,970,269,824,284,910,356,259,765,881,621,285,749,922,566,867,208,643,912,631,237,173,878,519,609,94,157,496,323
n02094114/ILSVRC2012_val_00005393.JPEG,95,217,985,716,381,248,701,161,470,180,85,530,629,623,49,370,198,204,614,929,458,881,536,188,956,488,598,83,482,995,169,408,287,525,549,98,761,849,877,628,723,916,602,269,398,251,842,340,377,688,148,36,114,617,641,137,348,738,905,635,862,665,155,141,403,156,367,399,779,1,63,423,339,222,493,313,484,301,832,775,561,372,848,97,206,631,356,460,850,221,223,515,778,687,585,167,275,31,999,366,111
n02422699/ILSVRC2012_val_00028482.JPEG,719,177,852,599,507,359,938,934,355,370,628,62,699,145,90,965,386,522,450,191,282,993,70,723,227,9,773,103,509,400,387,265,374,797,110,681,701,897,316,318,685,877,815,586,73,498,743,30,861,887,875,795,408,426,367,158,124,866,562,491,780,485,496,350,893,828,170,864,346,631,954,473,52,660,468,532,363,745,49,190,141,506,221,666,895,460,37,824,536,691,823,25,399,801,542,39,832,5,79,50,541
n02094114/ILSVRC2012_val_00005393.JPEG,784,327,688,541,273,311,803,569,641,426,609,975,437,268,448,179,221,823,25,806,984,244,701,240,950,206,658,638,713,824,130,762,578,719,874,277,742,123,267,161,538,820,637,205,822,288,254,533,992,32,708,549,338,17,901,585,681,46,403,853,158,125,144,679,552,379,2,893,30,598,974,272,656,944,508,621,241,599,251,76,156,391,900,390,979,94,720,732,89,930,591,142,698,319,796,360,563,56,580,833,740
n02094114/ILSVRC2012_val_00005393.JPEG,83,717,506,713,276,434,706,594,987,315,368,195,618,224,774,534,836,66,471,763,90,587,180,861,196,156,907,207,99,645,442,198,215,137,819,59,736,347,116,34,234,85,795,123,109,60,511,484,388,885,190,844,838,792,977,15,261,470,98,439,378,766,334,503,516,463,64,206,13,681,983,17,588,356,794,691,776,789,566,633,659,433,638,387,450,680,431,667,521,878,971,307,353,754,549,41,969,783,721,329,808
n02422699/ILSVRC2012_val_00028482.JPEG,1,274,208,648,47,583,115,407,916,792,150,867,974,743,358,363,545,218,148,979,809,303,787,826,695,597,980,385,188,656,281,23,559,91,703,468,268,849,28,265,893,307,696,290,417,837,222,918,126,85,473,193,223,702,118,607,409,348,349,550,818,995,256,674,220,781,776,645,18,927,788,709,98,394,527,761,747,888,797,885,572,615,184,660,72,316,883,214,239,814,768,293,80,159,882,779,538,977,840,748,446
n02094114/ILSVRC2012_val_00005393.JPEG,750,907,151,896,89,109,865,292,9,393,379,971,519,984,25,98,711,671,241,309,424,30,108,210,880,842,196,942,813,804,688,795,32,780,982,809,304,501,307,623,482,752,710,635,36,824,153,194,941,847,452,73,479,803,920,958,400,453,344,353,397,764,864,49,235,600,337,285,467,106,573,788,121,391,450,233,646,653,914,361,819,158,198,924,673,821,561,530,69,291,458,626,311,520,758,662,471,862,273,641,168
n02094114/ILSVRC2012_val_00005393.JPEG,627,372,116,113,386,512,927,383,368,782,12,87,667,332,851,252,935,830,860,186,30,140,447,505,457,103,59,41,621,56,62,685,163,131,890,42,204,127,256,484,706,539,14,520,143,155,841,781,513,287,663,197,126,705,949,814,922,821,468,566,887,711,559,760,175,460,61,346,417,73,322,458,122,128,119,911,847,71,707,950,100,974,77,303,723,912,965,597,99,604,867,320,923,105,391,936,800,245,191,294,906
